partner_id,partner_name,partner_short_name,partner_type,category,logo_url,website_url,flag_url,country_code,source,confidence,status,timestamp
1747,AFC Asian Football Confederation,AFC,organization,NGO,https://logo.clearbit.com/the-afc.com,https://www.the-afc.com/,,,clearbit,0.9,success,2025-09-02T09:53:46.917003
1450,American Red Cross,American Red Cross,organization,NGO,https://logo.clearbit.com/redcross.org,https://www.redcross.org/,,,clearbit,0.9,success,2025-09-02T09:53:49.667265
1005,AmeriCares Foundation,AmeriCares Foundation,organization,NGO,https://logo.clearbit.com/americares.org,https://www.americares.org/,,,clearbit,0.9,success,2025-09-02T09:53:49.677243
1867,Alliance for Public Health,APH,organization,NGO,https://logo.clearbit.com/aph.org.ua,https://aph.org.ua/en/,,,clearbit,0.9,success,2025-09-02T09:53:49.665866
1791,Alter Vida,Alter Vida,organization,NGO,https://logo.clearbit.com/altervida.org.py,https://altervida.org.py/,,,clearbit,0.9,success,2025-09-02T09:53:49.666705
1007,Assist International,ASSIST,organization,NGO,https://logo.clearbit.com/assistinternational.org,https://assistinternational.org/,,,clearbit,0.9,success,2025-09-02T09:53:49.898490
1663,Association IPE,Association IPE,organization,NGO,,,,,,,not_found,2025-09-02T09:53:49.910913
1800,CAMEG Centrale d'achat des médicaments essentiels génériques et des consommables médicaux,CAMEG,organization,NGO,,,,,,,not_found,2025-09-02T09:53:49.910996
1776,African Society for Laboratory Medicine,ASLM,organization,NGO,https://logo.clearbit.com/aslm.org,https://aslm.org/,,,clearbit,0.9,success,2025-09-02T09:53:49.665463
1824,Amref Health Africa in Kenya,Amref Health,organization,NGO,https://logo.clearbit.com/amref.org,https://amref.org/kenya/,,,clearbit,0.9,success,2025-09-02T09:53:49.687265
1012,Caritas Internationalis,Caritas Internationalis,organization,NGO,https://logo.clearbit.com/caritas.org,https://www.caritas.org/,,,clearbit,0.9,success,2025-09-02T09:53:49.911021
1013,CBHF Clinton Bush Haiti Fund,CBHF,organization,NGO,https://logo.clearbit.com/clintonbushhaitifund.org,http://www.clintonbushhaitifund.org/,,,clearbit,0.9,success,2025-09-02T09:53:49.944345
1665,ClimateWorks Foundation,ClimateWorks Foundation,organization,NGO,https://logo.clearbit.com/climateworks.org,https://www.climateworks.org/,,,clearbit,0.9,success,2025-09-02T09:53:50.168710
1876,Clinton Health Access Initiative,CHAI,organization,NGO,https://logo.clearbit.com/clintonhealthaccess.org,https://www.clintonhealthaccess.org/,,,clearbit,0.9,success,2025-09-02T09:53:50.178205
1659,Comic Relief,Comic Relief,organization,NGO,https://logo.clearbit.com/comicrelief.com,https://www.comicrelief.com/,,,clearbit,0.9,success,2025-09-02T09:53:50.188186
1873,Concern Worldwide,Concern,organization,NGO,https://logo.clearbit.com/concern.net,https://www.concern.net/,,,clearbit,0.9,success,2025-09-02T09:53:50.199229
1021,CORDAID Catholic Organisation for Relief and Development Aid,CORDAID,organization,NGO,https://logo.clearbit.com/cordaid.org,https://www.cordaid.org/,,,clearbit,0.9,success,2025-09-02T09:53:50.209348
1789,Center for Health Policies and Studies PAS Center,PAS Center,organization,NGO,https://logo.clearbit.com/pas.md,https://pas.md/en,,,clearbit,0.9,success,2025-09-02T09:53:50.034862
1682,CPI Community Partners International,CPI,organization,NGO,https://logo.clearbit.com/cpintl.org,https://www.cpintl.org/,,,clearbit,0.9,success,2025-09-02T09:53:50.221441
1173,Association for a UN Live Museum,UN Live Museum,organization,NGO,,,,,,,not_found,2025-09-02T09:53:49.899188
1771,CHAG Christian Health Association of Ghana,CHAG,organization,NGO,https://logo.clearbit.com/chag.org.gh,https://www.chag.org.gh/,,,clearbit,0.9,success,2025-09-02T09:53:50.116293
1673,Devnet International,Devnet International,organization,NGO,,,,,,,not_found,2025-09-02T09:53:51.711761
1700,Digital Good,Digital Good,organization,NGO,,,,,,,not_found,2025-09-02T09:53:51.712803
1843,Croix-Rouge française,CRF,organization,NGO,https://logo.clearbit.com/croix-rouge.fr,https://www.croix-rouge.fr/,,,clearbit,0.9,success,2025-09-02T09:53:51.710763
1666,CRS Catholic Relief Services,Catholic Relief Services,organization,NGO,https://logo.clearbit.com/crs.org,https://www.crs.org/,,,clearbit,0.9,success,2025-09-02T09:53:51.711506
1921,DRC Danish Refugee Council,DRC,organization,NGO,https://logo.clearbit.com/drc.ngo,https://www.drc.ngo/,,,clearbit,0.9,success,2025-09-02T09:53:51.712834
1035,FHI 360,FHI 360,organization,NGO,https://logo.clearbit.com/fhi360.org,https://www.fhi360.org/,,,clearbit,0.9,success,2025-09-02T09:53:51.722337
1766,GCA Global Centre on Adaptation,GCA,organization,NGO,https://logo.clearbit.com/gca.org,https://gca.org/,,,clearbit,0.9,success,2025-09-02T09:53:51.732626
1874,Deutsche Welthungerhilfe,WHH,organization,NGO,https://logo.clearbit.com/welthungerhilfe.org,https://www.welthungerhilfe.org/,,,clearbit,0.9,success,2025-09-02T09:53:51.711735
1661,GCDP Global Commission on Drug Policy,GCDP,organization,NGO,https://logo.clearbit.com/globalcommissionondrugs.org,https://www.globalcommissionondrugs.org/,,,clearbit,0.9,success,2025-09-02T09:53:51.741159
1037,FPN Fundacion Patagonia Natural,FPN,organization,NGO,https://logo.clearbit.com/patagonianatural.org,http://www.patagonianatural.org/,,,clearbit,0.9,success,2025-09-02T09:53:51.723062
1569,Hammer Forum,Hammer Forum,organization,NGO,https://logo.clearbit.com/hammerforum.de,https://www.hammerforum.de/,,,clearbit,0.9,success,2025-09-02T09:53:52.068403
1050,IFA International Fertilizer Industry Association,IFA,organization,NGO,https://logo.clearbit.com/fertilizer.org,https://www.fertilizer.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.386926
1825,IFRC International Federation of Red Cross and Red Crescent Societies,IFRC,organization,NGO,https://logo.clearbit.com/ifrc.org,https://www.ifrc.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.399926
1582,INS-NGO (International),INS-NGO,organization,NGO,,,,,,,not_found,2025-09-02T09:53:52.410511
1573,INT-NGO International Non-Governmental Organization,INT-NGO,organization,NGO,,,,,,,not_found,2025-09-02T09:53:52.410555
1886,International Medical Corps UK,International Medical Corps,organization,NGO,https://logo.clearbit.com/internationalmedicalcorps.org.uk,https://www.internationalmedicalcorps.org.uk/,,,clearbit,0.9,success,2025-09-02T09:53:52.410576
1932,Federación Red NicaSalud,Federación Red NicaSalud,organization,NGO,https://logo.clearbit.com/nicasalud.org.ni,https://nicasalud.org.ni/,,,clearbit,0.9,success,2025-09-02T09:53:51.721624
1835,Good Neighbors Global Partnership Center,Good Neighbors,organization,NGO,https://logo.clearbit.com/goodneighbors.org,https://www.goodneighbors.org/,,,clearbit,0.9,success,2025-09-02T09:53:51.989925
1888,International Medical Corps US,IntMedCorps,organization,NGO,https://logo.clearbit.com/internationalmedicalcorps.org,https://internationalmedicalcorps.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.715093
1846,Health Through Walls,Health Through Walls,organization,NGO,https://logo.clearbit.com/healththroughwalls.org,https://www.healththroughwalls.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.365624
1627,IRC International Rescue Committee,IRC,organization,NGO,https://logo.clearbit.com/rescue.org,https://www.rescue.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.937877
1053,IRW Islamic Relief Worldwide,IRW,organization,NGO,https://logo.clearbit.com/islamic-relief.org,https://www.islamic-relief.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.938358
1796,"JSI Research and Training Institute, Inc.",JSI Institute,organization,NGO,https://logo.clearbit.com/jsi.com,https://www.jsi.com/,,,clearbit,0.9,success,2025-09-02T09:53:52.950823
1094,IsraAID Israel Forum for  International Humanitarian Aid,IsraAID,organization,NGO,https://logo.clearbit.com/israaid.org,https://www.israaid.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.939115
1055,KARCPP King Abdullah Relief Campaign for the Pakistani People,KARCPP,organization,NGO,https://logo.clearbit.com/ksrelief.org,https://www.ksrelief.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.953391
1052,Interpeace,Interpeace,organization,NGO,https://logo.clearbit.com/interpeace.org,https://www.interpeace.org/,,,clearbit,0.9,success,2025-09-02T09:53:52.937284
1797,LDSC Later Day Saints Charities,LDSC,organization,NGO,https://logo.clearbit.com/philanthropies.churchofjesuschrist.org,https://philanthropies.churchofjesuschrist.org/humanitarian-services,,,clearbit,0.9,success,2025-09-02T09:53:53.133876
1713,Malaria No More,Malaria No More,organization,NGO,https://logo.clearbit.com/malarianomore.org,https://www.malarianomore.org/,,,clearbit,0.9,success,2025-09-02T09:53:53.174750
1655,MFSL Médecins Sans Frontières Logistics,MSFL,organization,NGO,https://logo.clearbit.com/msflogistique.org,https://www.msflogistique.org/,,,clearbit,0.9,success,2025-09-02T09:53:53.380163
1574,NAT-NGO Non-Governmental Organization,NAT-NGO,organization,NGO,,,,,,,not_found,2025-09-02T09:53:53.392351
1744,National Geographic Society,National Geographic,organization,NGO,https://logo.clearbit.com/nationalgeographic.org,https://www.nationalgeographic.org/,,,clearbit,0.9,success,2025-09-02T09:53:53.392381
1658,MFM Menschen für Menschen,MFM,organization,NGO,https://logo.clearbit.com/menschenfuermenschen.de,https://www.menschenfuermenschen.de/,,,clearbit,0.9,success,2025-09-02T09:53:53.176518
1837,Norwegian Refugee Council,NRC,organization,NGO,https://logo.clearbit.com/nrc.no,https://www.nrc.no/,,,clearbit,0.9,success,2025-09-02T09:53:53.403415
1583,OBR-NGO (International),OBR-NGO (International),organization,NGO,,,,,,,not_found,2025-09-02T09:53:53.417626
1584,OBR-NGO (National),OBR-NGO (National),organization,NGO,,,,,,,not_found,2025-09-02T09:53:53.417679
1794,One Earth,One Earth,organization,NGO,https://logo.clearbit.com/oneearth.org,https://www.oneearth.org/,,,clearbit,0.9,success,2025-09-02T09:53:53.417714
1451,Millennium Promise,Millennium Promise,organization,NGO,https://logo.clearbit.com/millenniumpromise.org,https://www.millenniumpromise.org/,,,clearbit,0.9,success,2025-09-02T09:53:53.380915
1072,OSISA Open Society Initiative for Southern Africa,OSISA,organization,NGO,https://logo.clearbit.com/osisa.org,https://osisa.org/,,,clearbit,0.9,success,2025-09-02T09:53:53.427936
1933,Nehemia Christliches Hilfswerk e. V.,Nehemia,organization,NGO,https://nehemia.org/api/uploads/file-1727879730289.png,https://www.nehemia.org/,,,web_scraping,0.7,success,2025-09-02T09:53:53.402698
1731,KNCV Koninklijke Nederlandse Centrale Vereniging tot bestrijding der Tuberculose,KNCV,organization,NGO,,,,,,,not_found,2025-09-02T09:53:52.958936
1740,PATH,PATH,organization,NGO,https://logo.clearbit.com/path.org,https://www.path.org/,,,clearbit,0.9,success,2025-09-02T09:53:59.730481
1626,OXFAM International,Oxfam,organization,NGO,https://logo.clearbit.com/oxfam.org,https://www.oxfam.org/,,,clearbit,0.9,success,2025-09-02T09:53:59.730018
1901,Plan International Mali,PlanIntMali,organization,NGO,https://logo.clearbit.com/plan-international.org,https://plan-international.org/mali/,,,clearbit,0.9,success,2025-09-02T09:53:59.745890
1897,PSI Population Services International Madagascar,PSI Madagascar,organization,NGO,https://logo.clearbit.com/psi.org,https://www.psi.org/country/madagascar/,,,clearbit,0.9,success,2025-09-02T09:53:59.745872
1919,Qatar Charity,Qatar Charity,organization,NGO,https://logo.clearbit.com/qcharity.org,https://www.qcharity.org/en/qa,,,clearbit,0.9,success,2025-09-02T09:53:59.756117
1721,PSI Population Services International,PSI,organization,NGO,https://logo.clearbit.com/psi.org,https://www.psi.org/,,,clearbit,0.9,success,2025-09-02T09:53:59.756073
1882,Plan International Liberia,Plan International Liberia,organization,NGO,https://logo.clearbit.com/plan-international.org,https://plan-international.org/liberia/,,,clearbit,0.9,success,2025-09-02T09:53:59.732007
1714,QRCS Qatar Red Crescent Society,QRCS,organization,NGO,https://logo.clearbit.com/qrcs.org.qa,https://www.qrcs.org.qa/en/,,,clearbit,0.9,success,2025-09-02T09:53:59.767613
1701,PBSP Philippine Business for Social Progress,PBSP,organization,NGO,https://logo.clearbit.com/pbsp.org.ph,https://www.pbsp.org.ph/,,,clearbit,0.9,success,2025-09-02T09:53:59.731465
1697,Romanian Angel Appeal,Romanian Angel Appeal,organization,NGO,https://logo.clearbit.com/raa.ro,https://www.raa.ro/,,,clearbit,0.9,success,2025-09-02T09:53:59.785888
1452,Save the Children,Save the Children,organization,NGO,https://logo.clearbit.com/savethechildren.org,https://www.savethechildren.org/,,,clearbit,0.9,success,2025-09-02T09:54:00.036389
1923,RF Catalytic Capital,RFCC,organization,NGO,https://logo.clearbit.com/rfcatalyticcapital.org,https://rfcatalyticcapital.org/,,,clearbit,0.9,success,2025-09-02T09:53:59.768351
1814,SES Socios en Salud Sucursal Peru,SES Peru,organization,NGO,https://logo.clearbit.com/sociosensalud.org.pe,https://www.sociosensalud.org.pe/,,,clearbit,0.9,success,2025-09-02T09:54:00.037311
1155,SSACONG Congregation of the Sisters of Saint Anne,SSACONG,organization,NGO,,,,,,,not_found,2025-09-02T09:54:00.357965
1152,Silatech,Silatech,organization,NGO,https://logo.clearbit.com/silatech.org,https://silatech.org/,,,clearbit,0.9,success,2025-09-02T09:54:00.044566
1668,Soins de santé primaires en milieu rural (SANRU),SANRU,organization,NGO,https://logo.clearbit.com/sanru.cd,https://sanru.cd/,,,clearbit,0.9,success,2025-09-02T09:54:00.241049
1033,Sheikh Eid Bin Mohammed Al Thani Charity Foundation,Eid Charity,organization,NGO,https://logo.clearbit.com/eidcharity.net,https://www.eidcharity.net/,,,clearbit,0.9,success,2025-09-02T09:54:00.037877
1899,Swaniti Initiative,Swaniti,organization,NGO,https://logo.clearbit.com/swaniti.com,https://www.swaniti.com/,,,clearbit,0.9,success,2025-09-02T09:54:00.397059
1159,TDH Terre des Hommes Italy,TDH Italy,organization,NGO,https://logo.clearbit.com/tdhitaly.org,https://www.tdhitaly.org/,,,clearbit,0.9,success,2025-09-02T09:54:00.440022
1699,Sustainable Markets Foundation,Sustainable Markets Foundation,organization,NGO,,,,,,,not_found,2025-09-02T09:54:00.358001
1160,Tearfund,Tearfund,organization,NGO,https://logo.clearbit.com/tearfund.org,https://www.tearfund.org/,,,clearbit,0.9,success,2025-09-02T09:54:02.520274
1736,TMEA TradeMark East Africa,TMEA,organization,NGO,https://logo.clearbit.com/trademarkafrica.com,https://www.trademarkafrica.com/,,,clearbit,0.9,success,2025-09-02T09:54:02.534180
1453,UMCOR United Methodist Committee on Relief,UMCOR,organization,NGO,https://logo.clearbit.com/umcmission.org,https://umcmission.org/umcor/,,,clearbit,0.9,success,2025-09-02T09:54:02.722763
1808,THPS Tanzania Health Promotion Support,THPS,organization,NGO,https://logo.clearbit.com/thps.or.tz,https://www.thps.or.tz/,,,clearbit,0.9,success,2025-09-02T09:54:02.521364
1644,WALIC West Africa Livestock Innovation Centre,WALIC,organization,NGO,,,,,,,not_found,2025-09-02T09:54:02.776751
1928,The Energy Foundation,The Energy Foundation,organization,NGO,https://logo.clearbit.com/ef.org,https://www.ef.org/,,,clearbit,0.9,success,2025-09-02T09:54:02.520154
1647,Woord en Daad,Woord en Daad,organization,NGO,https://logo.clearbit.com/woordendaad.nl,https://www.woordendaad.nl/,,,clearbit,0.9,success,2025-09-02T09:54:02.790052
1454,World Vision,World Vision,organization,NGO,https://logo.clearbit.com/wvi.org,https://www.wvi.org/,,,clearbit,0.9,success,2025-09-02T09:54:03.042294
1587,UNA USA United Nations Association of the USA,UNA-USA,organization,NGO,https://logo.clearbit.com/unausa.org,https://unausa.org/,,,clearbit,0.9,success,2025-09-02T09:54:02.735651
1809,Windward Fund,Windward Fund,organization,NGO,https://logo.clearbit.com/windwardfund.org,https://www.windwardfund.org/,,,clearbit,0.9,success,2025-09-02T09:54:02.776858
1813,CODEMGE Minas Gerais Development Company,CODEMGE,organization,OTHER,https://logo.clearbit.com/codemge.com.br,https://www.codemge.com.br/,,,clearbit,0.9,success,2025-09-02T09:54:03.054913
1847,DGAPP Dirección General de Alianzas Publico Privadas,DGAPP,organization,OTHER,,,,,,,not_found,2025-09-02T09:54:03.405730
1844,The Sunrise Project Australia Limited,Sunrise project,organization,NGO,https://logo.clearbit.com/sunriseproject.org.au,https://www.sunriseproject.org.au/,,,clearbit,0.9,success,2025-09-02T09:54:02.520856
1815,INCAP Institute of Nutrition of Central America and Panama,INCAP,organization,OTHER,https://logo.clearbit.com/incap.int,https://www.incap.int/,,,clearbit,0.9,success,2025-09-02T09:54:03.517432
1942,COG Comite Olimpico Guatemalteco,Comité Olimpico Guatemalteco (COG),organization,OTHER,,,,,,,not_found,2025-09-02T09:54:03.064426
1784,Instituto Nacional de Previsión del Magisterio INPREMA,INPREMA,organization,OTHER,https://logo.clearbit.com/inprema.gob.hn,https://www.inprema.gob.hn/,,,clearbit,0.9,success,2025-09-02T09:54:03.912870
1868,Keidanren Nature Conservation Fund,KNCF,organization,OTHER,https://logo.clearbit.com/keidanren.or.jp,https://www.keidanren.or.jp/kncf/,,,clearbit,0.9,success,2025-09-02T09:54:03.923582
1859,Instituto de Pesquisa Econômica Aplicada,IPEA,organization,OTHER,https://logo.clearbit.com/ipea.gov.br,https://www.ipea.gov.br/,,,clearbit,0.9,success,2025-09-02T09:54:03.826492
1858,Fundação Alexandre de Gusmão,FUNAG,organization,OTHER,https://logo.clearbit.com/funag.gov.br,https://funag.gov.br/,,,clearbit,0.9,success,2025-09-02T09:54:03.405787
1819,BCBRP Meritorious Fire Department of the Republic of Panama,BCBRP,organization,OTHER,https://logo.clearbit.com/bomberos.gob.pa,https://www.bomberos.gob.pa/,,,clearbit,0.9,success,2025-09-02T09:54:03.051539
1586,NIC-Union Europea,NIC-Union Europea,organization,OTHER,,,,,,,not_found,2025-09-02T09:54:05.040525
1540,Other Donors,Other Donors,organization,OTHER,,,,,,,not_found,2025-09-02T09:54:05.040764
1541,Other Sponsors,Other Sponsors,organization,OTHER,,,,,,,not_found,2025-09-02T09:54:05.040840
1040,Global Alliance for Clean Cookstoves,Clean cookstoves,organization,PPP,,,,,,,not_found,2025-09-02T09:54:05.041732
1046,IATI International Aid Transparency Initiative,IATI,organization,PPP,https://logo.clearbit.com/iatistandard.org,https://iatistandard.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.042574
1047,IATI-TF International Aid Transparency Initiative Trust Fund,IATI Trust Fund,organization,PPP,https://logo.clearbit.com/iatistandard.org,https://iatistandard.org/en/about/governance/iatitrustfund/,,,clearbit,0.9,success,2025-09-02T09:54:05.362654
1601,IUCN International Union for Conservation of Nature,IUCN,organization,PPP,https://logo.clearbit.com/iucn.org,https://www.iucn.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.373340
1869,Global Health Innovative Technology Fund,GHIT Fund,organization,PPP,https://logo.clearbit.com/ghitfund.org,https://www.ghitfund.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.041762
1157,Stop TB Partnership,Stop TB Partnership,organization,PPP,https://logo.clearbit.com/stoptb.org,https://www.stoptb.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.388692
1662,GHL Global Humanitarian Lab,GHL,organization,PPP,https://logo.clearbit.com/globalhumanitarianlab.org,https://www.globalhumanitarianlab.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.041542
1667,RBM Roll Back Malaria,RBM,organization,PPP,https://logo.clearbit.com/endmalaria.org,https://endmalaria.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.384127
1672,SUN Scaling Up Nutrition Movement,SUN,organization,PPP,https://logo.clearbit.com/scalingupnutrition.org,https://scalingupnutrition.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.397890
1686,The Defeat-NCD Partnership,Defeat-NCD Partnership,organization,PPP,https://logo.clearbit.com/defeat-ncd.org,https://defeat-ncd.org/,,,clearbit,0.9,success,2025-09-02T09:54:05.597173
1836,ABCR Brazilian Association of Private Road Operators,ABCR,organization,PRIVATE_SECTOR,https://logo.clearbit.com/abcr.org.br,https://abcr.org.br/,,,clearbit,0.9,success,2025-09-02T09:54:05.654574
1002,Accenture,Accenture,organization,PRIVATE_SECTOR,https://logo.clearbit.com/accenture.com,https://www.accenture.com/,,,clearbit,0.9,success,2025-09-02T09:54:05.976380
1746,Abt Associates,Abt Associates,organization,PRIVATE_SECTOR,https://logo.clearbit.com/abtassociates.com,https://www.abtassociates.com/,,,clearbit,0.9,success,2025-09-02T09:54:05.975469
1712,ABDIB Associação Brasileira da Infraestrutura e Indústrias de Base,ABDIB,organization,PRIVATE_SECTOR,https://logo.clearbit.com/abdib.org.br,https://www.abdib.org.br/,,,clearbit,0.9,success,2025-09-02T09:54:05.724103
1008,BCG Boston Consulting Group,Boston Consulting Group,organization,PRIVATE_SECTOR,https://logo.clearbit.com/bcg.com,https://www.bcg.com/,,,clearbit,0.9,success,2025-09-02T09:54:05.985550
1656,BEGECA Beschaffungsgesellschaft mbH,BEGECA,organization,PRIVATE_SECTOR,https://logo.clearbit.com/begeca.de,https://begeca.de/,,,clearbit,0.9,success,2025-09-02T09:54:05.986285
1852,Quito Metro Metropolitan Company,Metro de Quito,organization,OTHER,https://logo.clearbit.com/metrodequito.gob.ec,https://www.metrodequito.gob.ec/,,,clearbit,0.9,success,2025-09-02T09:54:05.040822
1022,Crown Agents,Crown Agents,organization,PRIVATE_SECTOR,https://logo.clearbit.com/crownagents.com,https://www.crownagents.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.038314
1945,Cygnum Capital Asset Management Ltd.,Cygnum Capital,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:08.050671
1602,Coca Cola Company,Coca Cola Company,organization,PRIVATE_SECTOR,https://logo.clearbit.com/coca-colacompany.com,https://www.coca-colacompany.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.037728
1600,CISCO System,CISCO,organization,PRIVATE_SECTOR,https://logo.clearbit.com/cisco.com,https://www.cisco.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.037156
1670,DNA Genotek,DNA Genotek,organization,PRIVATE_SECTOR,https://logo.clearbit.com/dnagenotek.com,https://www.dnagenotek.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.050734
1745,Estee Lauder Companies,Estee Lauder,organization,PRIVATE_SECTOR,https://logo.clearbit.com/elcompanies.com,https://www.elcompanies.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.051779
1889,Global Institute For Disease Elimination,GLIDE,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:08.063039
1939,Google LLC,Google,organization,PRIVATE_SECTOR,https://logo.clearbit.com/about.google,https://about.google/,,,clearbit,0.9,success,2025-09-02T09:54:08.063101
1457,Hemas PLC,Hemas PLC,organization,PRIVATE_SECTOR,https://logo.clearbit.com/hemas.com,https://www.hemas.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.073638
1810,Labomersa,Labomersa,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:08.085584
1691,FunziLife OY,FunziLife OY,organization,PRIVATE_SECTOR,https://logo.clearbit.com/funzi.fi,https://funzi.fi/,,,clearbit,0.9,success,2025-09-02T09:54:08.062301
1948,Maisha Healthcare Inc.,Maisha Healthcare,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:08.298308
1605,Marine Information Service B.V.,Marine Information Service,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:08.298336
1596,Microsoft Corporation,Microsoft,organization,PRIVATE_SECTOR,https://logo.clearbit.com/microsoft.com,https://www.microsoft.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.298360
1720,Macfadden,Macfadden,organization,PRIVATE_SECTOR,https://logo.clearbit.com/macf.com,https://www.macf.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.085612
1065,Mitsubishi,Mitsubishi,organization,PRIVATE_SECTOR,https://logo.clearbit.com/mitsubishi.com,https://www.mitsubishi.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.305716
1067,Mott MacDonald,Mott MacDonald,organization,PRIVATE_SECTOR,https://logo.clearbit.com/mottmac.com,https://www.mottmac.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.317361
1038,FTB Foreign Trade Bank of Cambodia,Foreign Trade Bank of Cambodia,organization,PRIVATE_SECTOR,https://logo.clearbit.com/ftbbank.com,https://www.ftbbank.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.052174
1599,Checci and Company Consulting,Checci and Company,organization,PRIVATE_SECTOR,https://logo.clearbit.com/checchiconsulting.com,https://www.checchiconsulting.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.036548
1693,Miyamoto International,Miyamoto International,organization,PRIVATE_SECTOR,https://logo.clearbit.com/miyamotointernational.com,https://miyamotointernational.com/,,,clearbit,0.9,success,2025-09-02T09:54:08.311511
1947,Parexel International LLC,Parexel,organization,PRIVATE_SECTOR,https://logo.clearbit.com/parexel.com,https://www.parexel.com/,,,clearbit,0.9,success,2025-09-02T09:54:09.677102
1581,Private Sector,Private Sector,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.688861
1741,RAP Regimen de Aportaciones Privadas,RAP,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.688899
1710,Red Sea Trading Corporation Ltd.,Red Sea Trading Corporation,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.688916
1148,Philips,Philips,organization,PRIVATE_SECTOR,https://logo.clearbit.com/philips.com,https://www.philips.com/,,,clearbit,0.9,success,2025-09-02T09:54:09.676534
1839,Rovet Scientifics Nigeria Limited,Rovet Scientifics,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.689732
1073,OTB The Office of Tony Blair,OTB,organization,PRIVATE_SECTOR,https://logo.clearbit.com/institute.global,https://institute.global/,,,clearbit,0.9,success,2025-09-02T09:54:09.675870
1688,Novo Nordisk AS,Novo Nordisk,organization,PRIVATE_SECTOR,https://logo.clearbit.com/novonordisk.com,https://www.novonordisk.com/,,,clearbit,0.9,success,2025-09-02T09:54:09.675682
1153,SkyOcean Group Holdings,SkyOcean,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.690792
1929,Sow & Reap Agro Private Limited,SowReapAgro,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.690854
1777,Sony Group Corporation,SONY,organization,PRIVATE_SECTOR,https://logo.clearbit.com/sony.com,https://www.sony.com/,,,clearbit,0.9,success,2025-09-02T09:54:09.690237
1158,Tasmim Libya Consulting and Engineering,Tasmim Libya Consulting,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.701265
1742,Takeda Pharmaceutical Company Limited,Takeda,organization,PRIVATE_SECTOR,https://logo.clearbit.com/takeda.com,https://www.takeda.com/,,,clearbit,0.9,success,2025-09-02T09:54:09.690980
1657,WEM Worldwide Export Management,WEM,organization,PRIVATE_SECTOR,,,,,,,not_found,2025-09-02T09:54:09.701517
1734,Stanbic Bank Ghana,Stanbic Bank Ghana,organization,PRIVATE_SECTOR,https://logo.clearbit.com/stanbicbank.com.gh,https://www.stanbicbank.com.gh/,,,clearbit,0.9,success,2025-09-02T09:54:09.690922
1703,Roche Diagnostics International AG,Roche Diagnostics,organization,PRIVATE_SECTOR,https://logo.clearbit.com/diagnostics.roche.com,https://diagnostics.roche.com/,,,clearbit,0.9,success,2025-09-02T09:54:09.688977
